date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2012-08-29,112.54000091552734,1659.800048828125,16.739999771118164,5287.7998046875,1410.489990234375,17.059999465942383,55.66299819946289
2012-08-30,112.6500015258789,1653.5,16.670000076293945,5315.0498046875,1399.47998046875,17.829999923706055,55.62300109863281
2012-08-31,114.56999969482422,1684.5999755859375,17.299999237060547,5258.5,1406.5799560546875,17.469999313354492,55.62799835205078
2012-09-03,114.56999969482422,1684.5999755859375,17.280000686645508,5253.75,1406.5799560546875,17.469999313354492,55.51800155639648
2012-09-04,114.18000030517578,1692.9000244140625,16.59000015258789,5274.0,1404.93994140625,17.979999542236328,55.52799987792969
2012-09-05,113.08999633789062,1690.800048828125,17.010000228881836,5225.7001953125,1403.43994140625,17.739999771118164,55.64799880981445
2012-09-06,113.48999786376952,1702.5999755859375,16.979999542236328,5238.39990234375,1432.1199951171875,15.600000381469728,55.90299987792969
2012-09-07,114.25,1737.5,15.260000228881836,5342.10009765625,1437.9200439453125,14.380000114440918,55.65800094604492
2012-09-10,114.80999755859376,1728.699951171875,15.270000457763672,5363.4501953125,1429.0799560546875,16.280000686645508,55.358001708984375
2012-09-11,115.4000015258789,1731.800048828125,15.380000114440918,5390.0,1433.56005859375,16.40999984741211,55.4379997253418
2012-09-12,115.95999908447266,1730.5999755859375,15.039999961853027,5431.0,1436.56005859375,15.800000190734863,55.3380012512207
2012-09-13,116.9000015258789,1769.0999755859375,15.670000076293944,5435.35009765625,1459.989990234375,14.050000190734863,55.20800018310547
2012-09-14,116.9000015258789,1769.800048828125,15.380000114440918,5577.64990234375,1465.77001953125,14.510000228881836,55.417999267578125
2012-09-17,116.9000015258789,1767.699951171875,17.780000686645508,5610.0,1461.18994140625,14.59000015258789,54.29800033569336
2012-09-18,112.02999877929688,1768.4000244140625,17.829999923706055,5600.0498046875,1459.3199462890625,14.18000030517578,54.007999420166016
2012-09-20,110.02999877929688,1767.699951171875,18.6200008392334,5554.25,1460.260009765625,14.06999969482422,54.01800155639648
2012-09-21,111.41999816894533,1775.5,18.93000030517578,5691.14990234375,1460.1500244140625,13.979999542236328,54.257999420166016
2012-09-24,109.80999755859376,1762.0999755859375,18.82999992370605,5669.60009765625,1456.8900146484375,14.149999618530272,53.358001708984375
2012-09-25,110.4499969482422,1763.800048828125,17.110000610351562,5673.89990234375,1441.5899658203125,15.43000030517578,53.46799850463867
2012-09-26,110.04000091552734,1750.5999755859375,16.969999313354492,5663.4501953125,1433.3199462890625,16.809999465942383,53.358001708984375
2012-09-27,112.01000213623048,1777.5999755859375,16.90999984741211,5649.5,1447.1500244140625,14.84000015258789,53.507999420166016
2012-09-28,112.38999938964844,1771.0999755859375,16.15999984741211,5703.2998046875,1440.6700439453125,15.729999542236328,53.007999420166016
2012-10-01,112.19000244140624,1780.5,16.34000015258789,5718.7998046875,1444.489990234375,16.31999969482422,52.84799957275391
2012-10-03,108.16999816894533,1777.300048828125,16.5,5731.25,1450.989990234375,15.43000030517578,52.39799880981445
2012-10-04,112.58000183105467,1794.0999755859375,16.440000534057617,5787.60009765625,1461.4000244140625,14.550000190734863,52.15299987792969
2012-10-05,112.0199966430664,1778.5999755859375,16.780000686645508,5746.9501953125,1460.9300537109375,14.329999923706056,51.73799896240234
2012-10-08,111.81999969482422,1773.5,17.170000076293945,5676.0,1455.8800048828125,15.109999656677246,51.90800094604492
2012-10-09,114.5,1763.0,16.799999237060547,5704.60009765625,1441.47998046875,16.3700008392334,52.63800048828125
2012-10-10,114.33000183105467,1763.199951171875,16.829999923706055,5652.14990234375,1432.56005859375,16.290000915527344,52.71799850463867
2012-10-11,115.70999908447266,1768.800048828125,16.489999771118164,5708.0498046875,1432.8399658203125,15.59000015258789,53.042999267578125
2012-10-12,114.62000274658205,1758.0,16.489999771118164,5676.0498046875,1428.5899658203125,16.139999389648438,52.667999267578125
2012-10-15,115.8000030517578,1736.0,15.899999618530272,5687.25,1440.1300048828125,15.270000457763672,52.803001403808594
2012-10-16,115.06999969482422,1744.699951171875,15.56999969482422,5648.0,1454.9200439453125,15.220000267028809,53.01300048828125
2012-10-17,115.06999969482422,1751.5,15.170000076293944,5660.25,1460.9100341796875,15.06999969482422,52.86800003051758
2012-10-18,115.06999969482422,1743.300048828125,14.760000228881836,5718.7001953125,1457.3399658203125,15.029999732971191,52.86800003051758
2012-10-19,110.13999938964844,1722.800048828125,14.539999961853027,5684.25,1433.18994140625,17.059999465942383,53.40800094604492
2012-10-22,109.44000244140624,1725.0999755859375,13.039999961853027,5717.14990234375,1433.8199462890625,16.6200008392334,53.8380012512207
2012-10-23,108.25,1708.300048828125,13.710000038146973,5691.39990234375,1413.1099853515625,18.82999992370605,53.46799850463867
2012-10-25,108.48999786376952,1712.0,13.520000457763672,5705.2998046875,1412.969970703125,18.1200008392334,53.733001708984375
2012-10-29,108.48999786376952,1712.0,15.119999885559082,5665.60009765625,1412.969970703125,18.1200008392334,53.54800033569336
2012-10-30,108.48999786376952,1712.0,15.170000076293944,5597.89990234375,1412.969970703125,18.1200008392334,54.07799911499024
2012-10-31,108.6999969482422,1717.5,14.399999618530272,5619.7001953125,1412.1600341796875,18.600000381469727,53.95800018310547
2012-11-01,108.16999816894533,1714.0999755859375,14.079999923706056,5645.0498046875,1427.5899658203125,16.690000534057617,53.87799835205078
2012-11-02,105.68000030517578,1674.0999755859375,13.65999984741211,5697.7001953125,1414.199951171875,17.59000015258789,53.65299987792969
2012-11-05,107.7300033569336,1682.199951171875,14.630000114440918,5704.2001953125,1417.260009765625,18.420000076293945,53.80799865722656
2012-11-06,111.06999969482422,1714.0999755859375,15.210000038146973,5724.39990234375,1428.3900146484375,17.579999923706055,54.5880012512207
2012-11-07,106.81999969482422,1713.199951171875,14.510000228881836,5760.10009765625,1394.530029296875,19.07999992370605,54.417999267578125
2012-11-08,107.25,1725.4000244140625,14.220000267028809,5738.75,1377.510009765625,18.489999771118164,54.198001861572266
2012-11-09,109.4000015258789,1730.300048828125,14.369999885559082,5686.25,1379.8499755859375,18.61000061035156,54.358001708984375
2012-11-12,109.06999969482422,1730.300048828125,14.859999656677246,5683.7001953125,1380.030029296875,16.68000030517578,54.5880012512207
2012-11-15,110.9800033569336,1713.300048828125,15.529999732971191,5631.0,1353.3299560546875,17.989999771118164,54.803001403808594
2012-11-16,110.9800033569336,1714.300048828125,16.219999313354492,5574.0498046875,1359.8800048828125,16.40999984741211,54.698001861572266
2012-11-19,110.83999633789062,1734.0,16.68000030517578,5571.39990234375,1386.8900146484375,15.239999771118164,55.15800094604492
2012-11-20,109.83000183105467,1723.199951171875,15.8100004196167,5571.5498046875,1387.81005859375,15.079999923706056,55.05799865722656
2012-11-21,110.86000061035156,1727.9000244140625,15.460000038146973,5614.7998046875,1391.030029296875,15.3100004196167,55.09799957275391
2012-11-22,110.86000061035156,1727.9000244140625,14.90999984741211,5627.75,1391.030029296875,15.3100004196167,55.108001708984375
2012-11-23,111.37999725341795,1751.300048828125,14.68000030517578,5626.60009765625,1409.1500244140625,15.140000343322754,55.20800018310547
2012-11-26,110.91999816894533,1749.5,14.670000076293944,5635.89990234375,1406.2900390625,15.5,55.44300079345703
2012-11-27,109.87000274658205,1742.199951171875,13.960000038146973,5727.4501953125,1398.93994140625,15.920000076293944,55.63600158691406
2012-11-29,110.76000213623048,1727.199951171875,15.369999885559082,5825.0,1415.949951171875,15.0600004196167,55.70299911499024
2012-11-30,111.2300033569336,1710.9000244140625,15.149999618530272,5879.85009765625,1416.1800537109375,15.869999885559082,54.8380012512207
2012-12-03,110.91999816894533,1719.5999755859375,15.619999885559082,5870.9501953125,1409.4599609375,16.639999389648438,54.257999420166016
2012-12-04,109.83999633789062,1694.4000244140625,15.90999984741211,5889.25,1407.050048828125,17.1200008392334,54.76800155639648
2012-12-05,108.80999755859376,1692.4000244140625,16.6200008392334,5900.5,1409.280029296875,16.459999084472656,54.67300033569336
2012-12-06,107.02999877929688,1700.300048828125,15.239999771118164,5930.89990234375,1413.93994140625,16.579999923706055,54.53799819946289
2012-12-07,107.0199966430664,1704.0,14.960000038146973,5907.39990234375,1418.0699462890625,15.899999618530272,54.132999420166016
2012-12-10,107.33000183105467,1713.0,14.510000228881836,5908.89990234375,1418.550048828125,16.049999237060547,54.3380012512207
2012-12-11,108.01000213623048,1708.199951171875,14.670000076293944,5898.7998046875,1427.8399658203125,15.56999969482422,54.48799896240234
2012-12-12,109.5,1716.5999755859375,14.510000228881836,5888.0,1428.47998046875,15.949999809265137,54.257999420166016
2012-12-13,107.91000366210938,1695.5999755859375,14.710000038146973,5851.5,1419.449951171875,16.559999465942383,54.31800079345703
2012-12-14,109.1500015258789,1695.800048828125,14.229999542236328,5879.60009765625,1413.5799560546875,17.0,54.45800018310547
2012-12-17,109.1500015258789,1697.0,14.920000076293944,5857.89990234375,1430.3599853515625,16.34000015258789,54.4379997253418
2012-12-18,109.1500015258789,1669.5,14.4399995803833,5896.7998046875,1446.7900390625,15.56999969482422,54.84799957275391
2012-12-19,110.36000061035156,1666.5,14.470000267028809,5929.60009765625,1435.81005859375,17.360000610351562,54.84799957275391
2012-12-20,110.1999969482422,1644.9000244140625,14.31999969482422,5916.39990234375,1443.68994140625,17.670000076293945,54.54800033569336
2012-12-21,108.97000122070312,1659.0999755859375,14.630000114440918,5847.7001953125,1430.1500244140625,17.84000015258789,54.84799957275391
2012-12-24,108.8000030517578,1658.5999755859375,14.489999771118164,5855.75,1426.6600341796875,17.84000015258789,55.05799865722656
2012-12-26,111.06999969482422,1659.800048828125,14.100000381469728,5905.60009765625,1419.8299560546875,19.479999542236328,55.007999420166016
2012-12-27,110.8000030517578,1662.5999755859375,13.739999771118164,5870.10009765625,1418.0999755859375,19.46999931335449,54.8380012512207
2012-12-28,110.62000274658205,1654.9000244140625,13.630000114440918,5908.35009765625,1402.4300537109375,22.71999931335449,54.94200134277344
2012-12-31,111.11000061035156,1674.800048828125,14.949999809265137,5905.10009765625,1426.18994140625,18.020000457763672,54.75299835205078
2013-01-02,112.47000122070312,1687.9000244140625,13.710000038146973,5993.25,1462.4200439453125,14.68000030517578,54.678001403808594
2013-01-03,112.13999938964844,1673.699951171875,13.470000267028809,6009.5,1459.3699951171875,14.5600004196167,54.34799957275391
2013-01-04,111.30999755859376,1648.0999755859375,13.369999885559082,6016.14990234375,1466.469970703125,13.829999923706056,54.49800109863281
2013-01-07,111.4000015258789,1645.5,13.920000076293944,5988.39990234375,1461.8900146484375,13.789999961853027,54.880001068115234
2013-01-08,111.94000244140624,1661.5,13.270000457763672,6001.7001953125,1457.1500244140625,13.619999885559082,55.21799850463867
2013-01-09,111.76000213623048,1654.800048828125,13.31999969482422,5971.5,1461.02001953125,13.8100004196167,54.98799896240234
2013-01-10,111.88999938964844,1677.300048828125,13.270000457763672,5968.64990234375,1472.1199951171875,13.489999771118164,54.74800109863281
2013-01-11,110.63999938964844,1660.0,13.229999542236328,5951.2998046875,1472.050048828125,13.359999656677246,54.55799865722656
2013-01-14,111.87999725341795,1668.9000244140625,13.699999809265137,6024.0498046875,1470.6800537109375,13.520000457763672,54.86800003051758
2013-01-15,110.3000030517578,1683.4000244140625,13.579999923706056,6056.60009765625,1472.3399658203125,13.550000190734863,54.49300003051758
2013-01-16,110.61000061035156,1682.699951171875,13.989999771118164,6001.85009765625,1472.6300048828125,13.420000076293944,54.61299896240234
2013-01-17,110.61000061035156,1690.4000244140625,14.010000228881836,6039.2001953125,1480.93994140625,13.56999969482422,54.6879997253418
2013-01-18,110.61000061035156,1686.5999755859375,13.890000343322754,6064.39990234375,1485.97998046875,12.460000038146973,54.34799957275391
2013-01-21,110.61000061035156,1686.5999755859375,13.65999984741211,6082.2998046875,1485.97998046875,12.460000038146973,53.73799896240234
2013-01-22,112.41999816894533,1692.800048828125,13.890000343322754,6048.5,1492.56005859375,12.43000030517578,53.76800155639648
2013-01-23,112.8000030517578,1686.300048828125,13.670000076293944,6054.2998046875,1494.81005859375,12.460000038146973,53.80799865722656
2013-01-24,113.27999877929688,1669.5,14.460000038146973,6019.35009765625,1494.8199462890625,12.6899995803833,53.667999267578125
2013-01-25,113.27999877929688,1656.4000244140625,14.770000457763672,6074.64990234375,1502.9599609375,12.890000343322754,53.678001403808594
2013-01-28,113.4800033569336,1652.4000244140625,15.170000076293944,6074.7998046875,1500.1800537109375,13.56999969482422,53.792999267578125
2013-01-29,114.36000061035156,1660.699951171875,14.470000267028809,6049.89990234375,1507.8399658203125,13.3100004196167,53.90800094604492
2013-01-30,114.9000015258789,1679.9000244140625,14.380000114440918,6055.75,1501.9599609375,14.31999969482422,53.757999420166016
2013-01-31,115.5500030517578,1660.5999755859375,14.130000114440918,6034.75,1498.1099853515625,14.279999732971191,53.303001403808594
2013-02-01,116.76000213623048,1669.4000244140625,13.760000228881836,5998.89990234375,1513.1700439453125,12.899999618530272,53.2130012512207
2013-02-04,115.5999984741211,1675.300048828125,14.34000015258789,5987.25,1495.7099609375,14.670000076293944,53.16299819946289
2013-02-05,116.5199966430664,1672.4000244140625,14.609999656677246,5956.89990234375,1511.2900390625,13.720000267028809,53.28300094604492
2013-02-06,116.7300033569336,1677.699951171875,14.260000228881836,5959.2001953125,1512.1199951171875,13.40999984741211,53.132999420166016
2013-02-07,117.23999786376952,1670.4000244140625,14.890000343322754,5938.7998046875,1509.3900146484375,13.5,53.15299987792969
2013-02-08,118.9000015258789,1666.0,15.15999984741211,5903.5,1517.9300537109375,13.020000457763672,53.21799850463867
2013-02-11,118.12999725341795,1648.199951171875,15.649999618530272,5897.85009765625,1517.010009765625,12.9399995803833,53.5880012512207
2013-02-12,118.66000366210938,1648.699951171875,15.3100004196167,5922.5,1519.4300537109375,12.640000343322754,53.95800018310547
2013-02-13,118.72000122070312,1644.199951171875,15.140000343322754,5932.9501953125,1520.3299560546875,12.979999542236328,53.84799957275391
2013-02-14,118.58000183105467,1634.699951171875,15.09000015258789,5896.9501953125,1521.3800048828125,12.65999984741211,53.81800079345703
2013-02-15,118.58000183105467,1608.800048828125,15.239999771118164,5887.39990234375,1519.7900390625,12.460000038146973,53.917999267578125
2013-02-18,118.58000183105467,1608.800048828125,16.290000915527344,5898.2001953125,1519.7900390625,12.460000038146973,54.31800079345703
2013-02-19,117.5199966430664,1603.5999755859375,15.8100004196167,5939.7001953125,1530.93994140625,12.3100004196167,54.178001403808594
2013-02-20,115.5999984741211,1577.5999755859375,15.600000381469728,5943.0498046875,1511.949951171875,14.68000030517578,54.16299819946289
2013-02-21,113.52999877929688,1578.199951171875,16.940000534057617,5852.25,1502.4200439453125,15.220000267028809,54.06800079345703
