date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2014-01-06,106.7300033569336,1237.800048828125,62.22999954223633,1826.77001953125,16.5,6191.4501953125,13.550000190734863
2014-01-07,107.3499984741211,1229.4000244140625,62.310001373291016,1837.8800048828125,16.31999969482422,6162.25,12.920000076293944
2014-01-08,107.1500015258789,1225.300048828125,62.08000183105469,1837.489990234375,16.31999969482422,6174.60009765625,12.869999885559082
2014-01-09,106.38999938964844,1229.300048828125,62.119998931884766,1838.1300048828125,16.18000030517578,6168.35009765625,12.890000343322754
2014-01-10,107.25,1246.699951171875,61.77999877929688,1842.3699951171875,15.579999923706056,6171.4501953125,12.140000343322754
2014-01-13,106.75,1250.9000244140625,61.43999862670898,1819.199951171875,15.949999809265137,6272.75,13.279999732971191
2014-01-14,106.38999938964844,1245.199951171875,61.470001220703125,1838.8800048828125,15.739999771118164,6241.85009765625,12.279999732971191
2014-01-15,107.12999725341795,1238.0999755859375,61.470001220703125,1848.3800048828125,15.420000076293944,6320.89990234375,12.279999732971191
2014-01-16,107.08999633789062,1240.0,61.540000915527344,1845.8900146484373,15.539999961853027,6318.89990234375,12.529999732971191
2014-01-17,107.05999755859376,1251.699951171875,61.41999816894531,1838.699951171875,15.40999984741211,6261.64990234375,12.4399995803833
2014-01-20,107.05999755859376,1251.699951171875,61.54999923706055,1838.699951171875,15.350000381469728,6303.9501953125,12.4399995803833
2014-01-21,107.05999755859376,1242.300048828125,61.61800003051758,1843.800048828125,15.550000190734863,6313.7998046875,12.869999885559082
2014-01-22,108.2699966430664,1239.0,61.970001220703125,1844.8599853515625,15.850000381469728,6338.9501953125,12.84000015258789
2014-01-23,107.58000183105467,1262.5999755859375,61.869998931884766,1828.4599609375,15.579999923706056,6345.64990234375,13.770000457763672
2014-01-24,107.87999725341795,1264.5,62.130001068115234,1790.2900390625,15.829999923706056,6266.75,18.13999938964844
2014-01-27,106.69000244140624,1263.5999755859375,62.72999954223633,1781.56005859375,18.670000076293945,6135.85009765625,17.420000076293945
2014-01-28,107.41000366210938,1251.0,63.380001068115234,1792.5,17.719999313354492,6126.25,15.800000190734863
2014-01-29,107.8499984741211,1262.199951171875,62.380001068115234,1774.199951171875,18.040000915527344,6120.25,17.350000381469727
2014-01-30,107.9499969482422,1242.199951171875,62.46799850463867,1794.18994140625,17.25,6073.7001953125,17.290000915527344
2014-01-31,106.4000015258789,1240.0999755859375,62.310001373291016,1782.5899658203125,16.81999969482422,6089.5,18.40999984741211
2014-02-03,106.04000091552734,1260.4000244140625,62.5,1741.8900146484375,18.270000457763672,6001.7998046875,21.440000534057617
2014-02-04,105.77999877929688,1251.699951171875,62.869998931884766,1755.199951171875,18.690000534057617,6000.89990234375,19.11000061035156
2014-02-05,106.25,1257.300048828125,62.130001068115234,1751.6400146484375,18.93000030517578,6022.39990234375,19.950000762939453
2014-02-06,107.19000244140624,1257.5999755859375,62.22999954223633,1773.4300537109375,18.940000534057617,6036.2998046875,17.229999542236328
2014-02-07,109.56999969482422,1263.300048828125,62.22999954223633,1797.02001953125,18.549999237060547,6063.2001953125,15.289999961853027
2014-02-10,108.62999725341795,1274.800048828125,62.09000015258789,1799.8399658203125,19.049999237060547,6053.4501953125,15.260000228881836
2014-02-11,108.68000030517578,1290.0999755859375,62.448001861572266,1819.75,18.6299991607666,6062.7001953125,14.510000228881836
2014-02-12,108.79000091552734,1295.300048828125,62.02999877929688,1819.260009765625,17.43000030517578,6084.0,14.300000190734863
2014-02-13,108.7300033569336,1300.4000244140625,61.68000030517578,1829.8299560546875,17.799999237060547,6001.10009765625,14.140000343322754
2014-02-14,108.7300033569336,1319.0,62.150001525878906,1838.6300048828125,16.65999984741211,6048.35009765625,13.56999969482422
2014-02-18,108.7300033569336,1324.699951171875,61.790000915527344,1840.760009765625,15.40999984741211,6127.10009765625,13.869999885559082
2014-02-19,110.47000122070312,1320.5999755859375,62.209999084472656,1828.75,15.06999969482422,6152.75,15.5
2014-02-20,110.3000030517578,1317.0999755859375,62.2599983215332,1839.780029296875,15.15999984741211,6091.4501953125,14.789999961853027
2014-02-21,109.8499984741211,1323.9000244140625,62.130001068115234,1836.25,14.039999961853027,6155.4501953125,14.68000030517578
2014-02-24,110.63999938964844,1338.300048828125,62.0099983215332,1847.6099853515625,14.359999656677246,6186.10009765625,14.229999542236328
2014-02-25,109.51000213623048,1343.0,62.06800079345703,1845.1199951171875,13.949999809265137,6200.0498046875,13.670000076293944
2014-02-26,109.5199966430664,1328.199951171875,61.97800064086914,1845.1600341796875,13.960000038146973,6238.7998046875,14.350000381469728
2014-02-28,109.06999969482422,1321.4000244140625,62.02000045776367,1859.449951171875,14.18000030517578,6276.9501953125,14.0
2014-03-03,111.1999969482422,1350.0999755859375,61.81999969482422,1845.72998046875,15.279999732971191,6221.4501953125,16.0
2014-03-04,109.3000030517578,1337.800048828125,62.16999816894531,1873.9100341796875,14.390000343322754,6297.9501953125,14.100000381469728
2014-03-05,107.76000213623048,1340.199951171875,61.59999847412109,1873.81005859375,13.84000015258789,6328.64990234375,13.890000343322754
2014-03-06,108.0999984741211,1351.699951171875,61.74800109863281,1877.030029296875,14.479999542236328,6401.14990234375,14.210000038146973
2014-03-07,109.0,1338.0999755859375,60.79999923706055,1878.0400390625,16.719999313354492,6526.64990234375,14.109999656677246
2014-03-10,108.08000183105467,1341.4000244140625,61.22999954223633,1877.1700439453125,17.780000686645508,6537.25,14.199999809265137
2014-03-11,108.5500030517578,1346.5,60.810001373291016,1867.6300048828125,17.329999923706055,6511.89990234375,14.800000190734863
2014-03-12,108.0199966430664,1370.300048828125,61.040000915527344,1868.199951171875,17.040000915527344,6516.89990234375,14.470000267028809
2014-03-13,107.38999938964844,1372.199951171875,60.77000045776367,1846.3399658203125,16.81999969482422,6493.10009765625,16.219999313354492
2014-03-14,108.56999969482422,1379.0,61.459999084472656,1841.1300048828125,16.450000762939453,6504.2001953125,17.81999969482422
2014-03-18,106.79000091552734,1359.0,61.040000915527344,1872.25,17.1299991607666,6516.64990234375,14.520000457763672
2014-03-19,105.8499984741211,1341.4000244140625,61.108001708984375,1860.77001953125,16.8799991607666,6524.0498046875,15.119999885559082
2014-03-20,106.4499969482422,1330.5,60.95000076293945,1872.010009765625,16.90999984741211,6483.10009765625,14.520000457763672
2014-03-21,106.91999816894533,1336.0,61.33300018310547,1866.52001953125,16.18000030517578,6493.2001953125,15.0
2014-03-24,106.80999755859376,1311.199951171875,61.02000045776367,1857.43994140625,16.540000915527344,6583.5,15.09000015258789
2014-03-25,106.98999786376952,1311.4000244140625,60.59000015258789,1865.6199951171875,16.920000076293945,6589.75,14.020000457763672
2014-03-26,107.02999877929688,1303.4000244140625,60.220001220703125,1852.56005859375,17.770000457763672,6601.39990234375,14.93000030517578
2014-03-27,107.83000183105467,1294.699951171875,60.15999984741211,1849.0400390625,18.3700008392334,6641.75,14.619999885559082
2014-03-28,108.06999969482422,1293.800048828125,60.23799896240234,1857.6199951171875,18.6299991607666,6695.89990234375,14.40999984741211
2014-03-31,107.76000213623048,1283.4000244140625,59.84000015258789,1872.3399658203125,21.6200008392334,6704.2001953125,13.880000114440918
2014-04-01,105.62000274658205,1279.5999755859375,59.9900016784668,1885.52001953125,20.690000534057617,6721.0498046875,13.100000381469728
2014-04-02,104.79000091552734,1290.5,59.77999877929688,1890.9000244140625,21.209999084472656,6752.5498046875,13.09000015258789
2014-04-03,106.1500015258789,1284.4000244140625,59.89799880981445,1888.77001953125,22.11000061035156,6736.10009765625,13.369999885559082
2014-04-04,106.72000122070312,1303.199951171875,60.38999938964844,1865.0899658203125,22.690000534057617,6694.35009765625,13.960000038146973
2014-04-07,105.81999969482422,1298.0,59.66999816894531,1845.0400390625,24.950000762939453,6695.0498046875,15.56999969482422
2014-04-09,107.9800033569336,1305.5,60.09000015258789,1872.1800537109373,26.90999984741211,6796.2001953125,13.81999969482422
2014-04-10,107.45999908447266,1320.0999755859375,59.959999084472656,1833.0799560546875,28.71999931335449,6796.39990234375,15.890000343322754
2014-04-11,107.33000183105467,1318.699951171875,60.29999923706055,1815.68994140625,29.190000534057617,6776.2998046875,17.030000686645508
2014-04-15,108.73999786376952,1300.0,60.34000015258789,1842.97998046875,31.8799991607666,6733.10009765625,15.609999656677246
2014-04-16,108.8000030517578,1303.0999755859375,60.29999923706055,1862.31005859375,31.15999984741211,6675.2998046875,14.18000030517578
2014-04-17,109.52999877929688,1293.4000244140625,60.25,1864.8499755859373,30.850000381469727,6779.39990234375,13.359999656677246
2014-04-21,109.9499969482422,1288.0,60.150001525878906,1871.8900146484373,34.38999938964844,6817.64990234375,13.25
2014-04-22,109.2699966430664,1280.5999755859375,60.47999954223633,1879.550048828125,33.349998474121094,6815.35009765625,13.1899995803833
2014-04-23,109.11000061035156,1284.199951171875,60.757999420166016,1875.3900146484373,31.1299991607666,6840.7998046875,13.270000457763672
2014-04-25,109.58000183105467,1300.699951171875,61.119998931884766,1863.4000244140625,30.68000030517578,6782.75,14.0600004196167
2014-04-28,108.12000274658205,1298.9000244140625,60.63800048828125,1869.4300537109373,31.38999938964844,6761.25,13.970000267028809
2014-04-29,108.9800033569336,1296.0,60.64300155639648,1878.3299560546875,31.049999237060547,6715.25,13.710000038146973
2014-04-30,108.06999969482422,1295.5999755859375,60.417999267578125,1883.949951171875,30.59000015258789,6696.39990234375,13.40999984741211
2014-05-02,108.58999633789062,1302.5999755859375,60.13999938964844,1881.1400146484373,33.060001373291016,6694.7998046875,12.90999984741211
2014-05-05,107.72000122070312,1309.0,60.02000045776367,1884.6600341796875,34.189998626708984,6699.35009765625,13.289999961853027
2014-05-06,107.05999755859376,1308.300048828125,60.11000061035156,1867.719970703125,33.27000045776367,6715.2998046875,13.800000190734863
2014-05-07,108.12999725341795,1288.5999755859375,59.97800064086914,1878.2099609375,33.61000061035156,6652.5498046875,13.399999618530272
2014-05-08,108.04000091552734,1287.4000244140625,59.88999938964844,1875.6300048828125,34.29999923706055,6659.85009765625,13.43000030517578
2014-05-09,107.88999938964844,1287.300048828125,59.93000030517578,1878.47998046875,37.709999084472656,6858.7998046875,12.920000076293944
2014-05-12,108.41000366210938,1295.5999755859375,59.84999847412109,1896.6500244140625,37.09999847412109,7014.25,12.229999542236328
2014-05-13,109.23999786376952,1294.5999755859375,59.41999816894531,1897.449951171875,32.04999923706055,7108.75,12.130000114440918
2014-05-14,110.19000244140624,1305.699951171875,59.310001373291016,1888.530029296875,32.41999816894531,7108.75,12.170000076293944
2014-05-15,110.44000244140624,1293.5,59.400001525878906,1870.8499755859373,36.77000045776367,7123.14990234375,13.170000076293944
2014-05-16,110.41999816894533,1293.300048828125,59.33000183105469,1877.8599853515625,24.290000915527344,7203.0,12.4399995803833
2014-05-19,109.37000274658205,1293.699951171875,58.560001373291016,1885.0799560546875,20.6299991607666,7263.5498046875,12.420000076293944
2014-05-20,109.69000244140624,1294.5,58.36800003051758,1872.8299560546875,19.229999542236328,7275.5,12.960000038146973
2014-05-21,110.5500030517578,1288.0,58.58300018310547,1888.030029296875,17.90999984741211,7252.89990234375,11.90999984741211
2014-05-22,110.36000061035156,1294.9000244140625,58.6879997253418,1892.489990234375,17.84000015258789,7276.39990234375,12.029999732971191
2014-05-23,110.54000091552734,1291.5999755859375,58.27799987792969,1900.530029296875,17.700000762939453,7367.10009765625,11.359999656677246
2014-05-26,110.54000091552734,1291.5999755859375,58.41999816894531,1900.530029296875,19.84000015258789,7359.0498046875,11.359999656677246
2014-05-27,110.0199966430664,1265.4000244140625,58.650001525878906,1911.9100341796875,19.100000381469727,7318.0,11.510000228881836
2014-05-28,109.80999755859376,1259.300048828125,59.03799819946289,1909.780029296875,17.559999465942383,7329.64990234375,11.68000030517578
2014-05-29,109.97000122070312,1256.300048828125,58.83000183105469,1920.030029296875,16.690000534057617,7235.64990234375,11.56999969482422
2014-05-30,109.41000366210938,1245.5999755859375,58.900001525878906,1923.5699462890625,16.34000015258789,7229.9501953125,11.399999618530272
2014-06-02,108.83000183105467,1243.699951171875,59.1879997253418,1924.969970703125,16.5,7362.5,11.579999923706056
2014-06-03,108.81999969482422,1244.300048828125,59.15999984741211,1924.239990234375,15.800000190734863,7415.85009765625,11.869999885559082
2014-06-04,108.4000015258789,1244.0,59.29999923706055,1927.8800048828125,15.56999969482422,7402.25,12.079999923706056
2014-06-05,108.79000091552734,1253.0,59.2599983215332,1940.4599609375,15.449999809265137,7474.10009765625,11.68000030517578
2014-06-06,108.61000061035156,1252.0999755859375,59.16299819946289,1949.43994140625,15.979999542236328,7583.39990234375,10.729999542236328
2014-06-09,109.98999786376952,1253.5,59.167999267578125,1951.27001953125,17.100000381469727,7654.60009765625,11.149999618530272
2014-06-10,109.5199966430664,1259.800048828125,59.198001861572266,1950.7900390625,16.65999984741211,7656.39990234375,10.989999771118164
2014-06-11,109.9499969482422,1260.800048828125,59.119998931884766,1943.8900146484373,17.059999465942383,7626.85009765625,11.600000381469728
2014-06-12,113.0199966430664,1273.5999755859375,59.33300018310547,1930.1099853515625,16.899999618530273,7649.89990234375,12.5600004196167
2014-06-13,113.41000366210938,1273.699951171875,59.28799819946289,1936.1600341796875,17.760000228881836,7542.10009765625,12.18000030517578
2014-06-16,113.22000122070312,1274.9000244140625,59.70299911499024,1937.780029296875,17.979999542236328,7533.5498046875,12.649999618530272
2014-06-17,113.4499969482422,1271.699951171875,60.09000015258789,1941.989990234375,17.700000762939453,7631.7001953125,12.0600004196167
2014-06-18,114.26000213623048,1272.4000244140625,60.323001861572266,1956.97998046875,18.57999992370605,7558.2001953125,10.609999656677246
2014-06-19,115.05999755859376,1313.699951171875,59.810001373291016,1959.47998046875,18.739999771118164,7540.7001953125,10.619999885559082
2014-06-20,114.80999755859376,1316.199951171875,60.15999984741211,1962.8699951171875,18.850000381469727,7511.4501953125,10.850000381469728
2014-06-23,114.12000274658205,1318.0,60.167999267578125,1962.6099853515625,18.959999084472656,7493.35009765625,10.979999542236328
2014-06-24,114.45999908447266,1320.9000244140625,60.15299987792969,1949.97998046875,19.190000534057617,7580.2001953125,12.130000114440918
2014-06-25,114.0,1322.199951171875,60.18999862670898,1959.530029296875,18.309999465942383,7569.25,11.59000015258789
2014-06-26,113.20999908447266,1316.0999755859375,59.95000076293945,1957.219970703125,17.700000762939453,7493.2001953125,11.630000114440918
